,GeneNames,ColorR,ColorG,ColorB,napari_symbol,cell_type
0,Snca,0,0,1,cross,Inhibitory
1,Cplx2,0,0,1,disc,Inhibitory
2,Lhx6,0,0,1,square,Inhibitory
3,Col25a1,0,0,1,triangle_up,Inhibitory
4,Pnoc,0,0,1,hbar,Inhibitory
5,Rab3c,0,0,1,vbar,Inhibitory
6,Gad1,0,0,1,star,Inhibitory
7,Slc6a1,0,0,1,arrow,Inhibitory
8,Th,0,0.7,1,cross,Sst
9,Crhbp,0,0.7,1,ring,Sst
10,Sst,0,0.7,1,clobber,Sst
11,Npy,0,0.7,1,disc,Sst
12,Synpr,0,0.7,1,x,Sst
13,Chodl,0,0.7,1,square,Sst
14,Cort,0,0.7,1,diamond,Sst
15,Reln,0,0.7,1,triangle_up,Sst
16,Serpini1,0,0.7,1,vbar,Sst
17,Satb1,0,0.7,1,hbar,Sst
18,Grin3a,0,0.7,1,star,Sst
19,Tac1,0.36,0.2,1,ring,Pvalb
20,Pvalb,0.36,0.2,1,clobber,Pvalb
21,Kcnip2,0.36,0.2,1,square,Pvalb
22,Thsd7a,0.36,0.2,1,diamond,Pvalb
23,Cox6a2,0.36,0.2,1,triangle_down,Pvalb
24,Chrm2,0.36,0.2,1,star,Pvalb
25,Id2,1,0,0.9,cross,Lamp5
26,Hapln1,1,0,0.9,ring,Lamp5
27,Gabrd,1,0,0.9,clobber,Lamp5
28,Cryab,1,0,0.9,x,Lamp5
29,Kit,1,0,0.9,square,Lamp5
30,Ndnf,1,0,0.9,diamond,Lamp5
31,Nos1,1,0,0.9,triangle_up,Lamp5
32,Lamp5,1,0,0.9,hbar,Lamp5
33,Cplx3,1,0,0.9,arrow,Lamp5
34,Cadps2,0.6,0.36,0,ring,Sncg
35,Cxcl14,0.6,0.36,0,clobber,Sncg
36,Ntng1,0.6,0.36,0,square,Sncg
37,Cpne5,0.6,0.36,0,diamond,Sncg
38,Rgs12,0.6,0.36,0,arrow,Sncg
39,Sncg,1,0,0,ring,Sncg
40,Cnr1,1,0,0,clobber,Sncg
41,Cck,1,0,0,disc,Sncg
42,Trp53i11,1,0,0,x,Sncg
43,Sema3c,1,0,0,square,Sncg
44,Syt6,1,0,0,triangle_up,Sncg
45,Yjefn3,1,0,0,triangle_down,Sncg
46,Rgs10,1,0,0,hbar,Sncg
47,Nov,1,0,0,vbar,Sncg
48,Kctd12,1,0,0,star,Sncg
49,Slc17a8,1,0,0,arrow,Sncg
50,Tac2,1,0.78,0,cross,Vip
51,Npy2r,1,0.78,0,ring,Vip
52,Calb2,1,0.78,0,clobber,Vip
53,Htr3a,1,0.78,0,disc,Vip
54,Slc5a7,1,0.78,0,x,Vip
55,Penk,1,0.78,0,square,Vip
56,Pthlh,1,0.78,0,triangle_up,Vip
57,Vip,1,0.78,0,triangle_down,Vip
58,Crh,1,0.78,0,hbar,Vip
59,Qrfpr,1,0.78,0,star,Vip
60,Zcchc12,0.588,0.7,0.56,cross,Excitatory
61,Calb1,0.588,0.7,0.56,clobber,Inhibitory
62,Vsnl1,0.588,0.7,0.56,disc,Less_active
63,Tmsb10,0.588,0.7,0.56,diamond,Less_active
64,Rbp4,0.588,0.7,0.56,triangle_down,Excitatory
65,Fxyd6,0.588,0.7,0.56,triangle_up,Less_active
66,6330403K07Rik,0.588,0.7,0.56,vbar,Less_active
67,Scg2,0.588,0.7,0.56,hbar,Less_active
68,Gap43,0.588,0.7,0.56,star,Less_active
69,Nrsn1,0.588,0.7,0.56,arrow,Less_active
70,Gda,0.25,0.5,0.35,cross,Neuron
71,Bcl11b,0.25,0.5,0.35,ring,Neuron
72,Rgs4,0.25,0.5,0.35,clobber,Neuron
73,Slc24a2,0.25,0.5,0.35,disc,Neuron
74,Lphn2,0.25,0.5,0.35,x,Neuron
75,Map2,0.25,0.5,0.35,square,Neuron
76,Prkca,0.25,0.5,0.35,diamond,Neuron
77,Cdh13,0.25,0.5,0.35,triangle_up,Neuron
78,Atp1b1,0.25,0.5,0.35,triangle_down,Neuron
79,Pde1a,0.25,0.5,0.35,vbar,Neuron
80,Calm2,0.25,0.5,0.35,hbar,Neuron
81,Sema3e,0.25,0.5,0.35,arrow,Neuron
82,Nrn1,0,1,0,clobber,Excitatory
83,Pcp4,0,1,0,disc,Excitatory
84,Rprm,0,1,0,cross,Excitatory
85,Enpp2,0,1,0,x,Excitatory
86,Rorb,0,1,0,ring,Excitatory
87,Rasgrf2,0,1,0,square,Excitatory
88,Wfs1,0,1,0,diamond,Excitatory
89,Fos,0,1,0,hbar,Excitatory
90,Plcxd2,0,1,0,triangle_down,Excitatory
91,Crym,0,1,0,vbar,Excitatory
92,3110035E14Rik,0,1,0,triangle_up,Excitatory
93,Foxp2,0,1,0,star,Excitatory
94,Pvrl3,0,1,0,arrow,Excitatory
95,Neurod6,0.266,0.7,0,cross,Excitatory
96,Nr4a2,0.266,0.7,0,ring,Excitatory
97,Cux2,0.266,0.7,0,clobber,Excitatory
98,Kcnk2,0.266,0.7,0,disc,Excitatory
99,Arpp21,0.266,0.7,0,square,Excitatory
100,Enc1,0.266,0.7,0,triangle_down,Excitatory
101,Fam19a1,0.266,0.7,0,hbar,Excitatory
102,Vim,1,1,1,clobber,Non-neuronal
103,Slc1a2,1,1,1,disc,Non-neuronal
104,Pax6,1,1,1,square,Non-neuronal
105,Plp1,1,1,1,x,Non-neuronal
106,Mal,1,1,1,cross,Non-neuronal
107,Aldoc,1,1,1,ring,Non-neuronal
108,Actb,1,1,1,triangle_down,Non-neuronal
109,Sulf2,1,1,1,star,Non-neuronal
110,Atp6v0d2,1,0.5,0.5,cross,Microglia
111,Bin1,1,0.5,0.5,ring,Microglia
112,Bin2,1,0.5,0.5,clobber,Microglia
113,C1qa,1,0.5,0.5,x,Microglia
114,C1qB,1,0.5,0.5,square,Microglia
115,C1qC,1,0.5,0.5,diamond,Microglia
116,Ccr5,1,0.5,0.5,triangle_up,Microglia
117,Csf1r,1,0.5,0.5,triangle_down,Microglia
118,Cx3cr1,1,0.5,0.5,vbar,Microglia
119,Cyfip1,1,0.5,0.5,hbar,Microglia
120,Grn,1,0.5,0.5,star,Microglia
121,Laptm5,1,0.5,0.5,arrow,Microglia
122,Olfml3,0.9,0.63,0.63,cross,Microglia
123,P2ry12,0.9,0.63,0.63,ring,Microglia
124,Plcg2,0.9,0.63,0.63,clobber,Microglia
125,Pld3,0.9,0.63,0.63,x,Microglia
126,Pld4,0.9,0.63,0.63,square,Microglia
127,Ptk2b,0.9,0.63,0.63,diamond,Microglia
128,Sparc,0.9,0.63,0.63,triangle_up,Microglia
129,Tmem119,0.9,0.63,0.63,triangle_down,Microglia
